"";"ISO3";"x";"lang"
"2602";"AGO";"angolan*";"es"
"2603";"AGO";"angoleñ*";"es"
"2604";"AGO";"luanda";"es"
"2605";"ARG";"argentina";"es"
"2606";"ARG";"buenos aires";"es"
"2607";"ARG";"argentin*";"es"
"2611";"AUT";"austria";"es"
"2612";"AUT";"viena";"es"
"2613";"AUT";"austriac*";"es"
"2614";"AUT";"austríac*";"es"
"2615";"AUS";"australia";"es"
"2616";"AUS";"canberra";"es"
"2617";"AUS";"melbourne";"es"
"2618";"AUS";"sídney";"es"
"2619";"AUS";"sidney";"es"
"2620";"AUS";"australian*";"es"
"2625";"AZE";"azerbaiyán";"es"
"2626";"AZE";"bakú";"es"
"2627";"AZE";"azerbaiyan*";"es"
"2628";"AZE";"azer*";"es"
"2629";"BIH";"sarajevo";"es"
"2630";"BIH";"bosnia y herzegovina";"es"
"2631";"BIH";"bosnia";"es"
"2632";"BIH";"bosni*";"es"
"2633";"BRB";"barbados";"es"
"2634";"BRB";"barbandens*";"es"
"2635";"BRB";"bridgetown";"es"
"2636";"BGD";"bangladesh";"es"
"2637";"BGD";"bangladés";"es"
"2638";"BGD";"dacca";"es"
"2639";"BGD";"daca";"es"
"2640";"BGD";"bengal*";"es"
"2641";"BGD";"banglades*";"es"
"2642";"BEL";"bélgica";"es"
"2643";"BEL";"bruselas";"es"
"2644";"BEL";"belg*";"es"
"2645";"BFA";"burkin*";"es"
"2646";"BFA";"uagadugú";"es"
"2647";"BFA";"burkina faso";"es"
"2648";"BGR";"bulgaria";"es"
"2649";"BGR";"búlgar*";"es"
"2651";"BHR";"baréin";"es"
"2652";"BHR";"bahréin";"es"
"2653";"BHR";"manama";"es"
"2654";"BHR";"barein*";"es"
"2655";"BDI";"burund*";"es"
"2656";"BDI";"buyumbura";"es"
"2657";"BDI";"burundi";"es"
"2658";"BEN";"porto novo";"es"
"2659";"BEN";"cotonú";"es"
"2660";"BEN";"benin*";"es"
"2661";"BEN";"benín";"es"
"2665";"BRN";"brunei";"es"
"2666";"BRN";"brunéi";"es"
"2667";"BRN";"brunean*";"es"
"2668";"BRN";"bandar seri begawan";"es"
"2669";"BOL";"sucre";"es"
"2671";"BOL";"bolivian*";"es"
"2672";"BOL";"bolivia";"es"
"2673";"BRA";"brasilia";"es"
"2674";"BRA";"rio de janeiro";"es"
"2675";"BRA";"brasileñ*";"es"
"2676";"BRA";"brasil";"es"
"2677";"BRA";"brasiler*";"es"
"2678";"BHS";"baham*";"es"
"2679";"BHS";"bahamas";"es"
"2680";"BHS";"nasáu";"es"
"2681";"BHS";"bahameñ*";"es"
"2682";"BHS";"nassau";"es"
"2683";"BTN";"thimbu";"es"
"2684";"BTN";"timbu";"es"
"2685";"BTN";"butan*";"es"
"2686";"BTN";"bután";"es"
"2687";"BWA";"botsuan*";"es"
"2688";"BWA";"gaborone";"es"
"2689";"BWA";"botswan*";"es"
"2690";"BWA";"botswana";"es"
"2691";"BWA";"botsuana";"es"
"2692";"BLR";"bielorrusia";"es"
"2693";"BLR";"minsk";"es"
"2694";"BLR";"bielorrus*";"es"
"2695";"BLZ";"belice";"es"
"2696";"BLZ";"belmopan";"es"
"2697";"BLZ";"belmopán";"es"
"2698";"BLZ";"beliceñ*";"es"
"2699";"CAN";"ottawa";"es"
"2700";"CAN";"toronto";"es"
"2701";"CAN";"quebec";"es"
"2702";"CAN";"canadá";"es"
"2703";"CAN";"canadiense*";"es"
"2705";"COD";"zaireñ*";"es"
"2707";"COD";"kinsasa";"es"
"2709";"COD";"kinshasa";"es"
"2711";"COD";"república democrática del congo";"es"
"2713";"COD";"congole*";"es"
"2714";"CAF";"bangui";"es"
"2715";"CAF";"centroafrican*";"es"
"2716";"CAF";"república centroafricana";"es"
"2717";"COG";"república del congo";"es"
"2718";"COG";"brazzaville";"es"
"2719";"COG";"congoleñ*";"es"
"2720";"COG";"congol*";"es"
"2721";"COG";"república de congo";"es"
"2722";"CHE";"suiza";"es"
"2723";"CHE";"berna";"es"
"2724";"CHE";"ginebra";"es"
"2725";"CHE";"zúrich";"es"
"2726";"CHE";"suiz*";"es"
"2727";"CIV";"abiyán";"es"
"2728";"CIV";"marfileñ*";"es"
"2729";"CIV";"yamusukro";"es"
"2730";"CIV";"costa de marfil";"es"
"2735";"CHL";"chile";"es"
"2736";"CHL";"santiago de chile";"es"
"2737";"CHL";"chilen*";"es"
"2738";"CMR";"yaundé";"es"
"2739";"CMR";"camerun*";"es"
"2740";"CMR";"camerún";"es"
"2741";"CHN";"china";"es"
"2742";"CHN";"pekín";"es"
"2743";"CHN";"shanghái";"es"
"2744";"CHN";"chin*";"es"
"2745";"COL";"colombian*";"es"
"2746";"COL";"bogotá";"es"
"2747";"COL";"colombia";"es"
"2748";"CRI";"costarricens*";"es"
"2750";"CRI";"costa rica";"es"
"2751";"CUB";"cuba";"es"
"2752";"CUB";"cuban*";"es"
"2753";"CUB";"la habana";"es"
"2754";"CPV";"cabo verde";"es"
"2755";"CPV";"caboverdian*";"es"
"2756";"CPV";"praia";"es"
"2757";"CYP";"chipre";"es"
"2758";"CYP";"nicosia";"es"
"2759";"CYP";"chipriot*";"es"
"2760";"CYP";"grecochipriot*";"es"
"2761";"CYP";"turcochipriot*";"es"
"2762";"CZE";"chequia";"es"
"2763";"CZE";"praga";"es"
"2764";"CZE";"chec*";"es"
"2765";"CZE";"república checa";"es"
"2766";"DEU";"alemania";"es"
"2767";"DEU";"berlín";"es"
"2769";"DEU";"alemán";"es"
"2770";"DEU";"aleman*";"es"
"2771";"DEU";"german*";"es"
"2772";"DEU";"teut*";"es"
"2773";"DJI";"yibuti*";"es"
"2774";"DJI";"yibuti";"es"
"2775";"DJI";"djibouti";"es"
"2776";"DNK";"dinamarca";"es"
"2777";"DNK";"dinamarqu*";"es"
"2778";"DNK";"copenhague";"es"
"2779";"DNK";"danés";"es"
"2780";"DNK";"danes*";"es"
"2781";"DMA";"roseau";"es"
"2782";"DMA";"dominiqu*";"es"
"2783";"DMA";"dominica";"es"
"2784";"DOM";"santo domingo";"es"
"2785";"DOM";"dominican*";"es"
"2786";"DOM";"república dominicana";"es"
"2787";"DZA";"argel";"es"
"2788";"DZA";"argelia";"es"
"2789";"DZA";"argelin*";"es"
"2790";"ECU";"quito";"es"
"2791";"ECU";"ecuador";"es"
"2792";"ECU";"ecuatorian*";"es"
"2793";"EST";"estonian*";"es"
"2794";"EST";"estonia";"es"
"2795";"EST";"tallin";"es"
"2796";"EST";"estoni*";"es"
"2797";"EGY";"egipto";"es"
"2798";"EGY";"el cairo";"es"
"2799";"EGY";"egipci*";"es"
"2800";"EGY";"cairo";"es"
"2801";"ESH";"el aaiún";"es"
"2802";"ESH";"sáhara occidental";"es"
"2803";"ESH";"saharui*";"es"
"2804";"ERI";"eritre*";"es"
"2805";"ERI";"asmara";"es"
"2806";"ERI";"eritrea";"es"
"2807";"ESP";"español*";"es"
"2808";"ESP";"españa";"es"
"2809";"ESP";"madrid";"es"
"2810";"ETH";"adís abeba";"es"
"2811";"ETH";"addis";"es"
"2812";"ETH";"etiopía";"es"
"2813";"ETH";"etíop*";"es"
"2814";"FIN";"finlandes*";"es"
"2817";"FIN";"finlandia";"es"
"2818";"FIN";"helsinki";"es"
"2819";"FIN";"finlandés";"es"
"2820";"FJI";"fiji";"es"
"2821";"FJI";"fiyi";"es"
"2822";"FJI";"suva";"es"
"2823";"FJI";"fiyian*";"es"
"2826";"FSM";"estados federados de micronesia";"es"
"2827";"FSM";"micronesia";"es"
"2828";"FSM";"palikir";"es"
"2829";"FSM";"micronesi*";"es"
"2835";"FRA";"francia";"es"
"2836";"FRA";"parís";"es"
"2837";"FRA";"francés";"es"
"2839";"GAB";"gabón";"es"
"2840";"GAB";"libreville";"es"
"2841";"GAB";"gabon*";"es"
"2842";"GBR";"inglaterra";"es"
"2843";"GBR";"reino unido";"es"
"2844";"GBR";"gran bretaña";"es"
"2845";"GBR";"norirland*";"es"
"2846";"GBR";"londres";"es"
"2847";"GBR";"británic*";"es"
"2848";"GBR";"ingleses*";"es"
"2851";"GRD";"saint george's";"es"
"2852";"GEO";"georgia";"es"
"2853";"GEO";"georgian*";"es"
"2854";"GEO";"tiflis";"es"
"2861";"GHA";"accra";"es"
"2862";"GHA";"ghanes*";"es"
"2863";"GHA";"ghana";"es"
"2864";"GHA";"ghanés";"es"
"2872";"GMB";"gambia";"es"
"2873";"GMB";"gambian*";"es"
"2874";"GMB";"banjul";"es"
"2875";"GMB";"gambiens*";"es"
"2876";"GIN";"conakry";"es"
"2877";"GIN";"conakri";"es"
"2878";"GIN";"guinea";"es"
"2879";"GIN";"guinea-conakri";"es"
"2880";"GIN";"guinean*";"es"
"2884";"GNQ";"ecuatoguinean*";"es"
"2885";"GNQ";"guinea ecuatorial";"es"
"2886";"GNQ";"malabo";"es"
"2887";"GRC";"grecia";"es"
"2888";"GRC";"atenas";"es"
"2889";"GRC";"grieg*";"es"
"2890";"GTM";"guatemaltec*";"es"
"2891";"GTM";"ciudad de guatemala";"es"
"2892";"GTM";"guatemala";"es"
"2893";"GTM";"guatemalens*";"es"
"2898";"GNB";"bisau";"es"
"2899";"GNB";"guinea-bisáu";"es"
"2900";"GNB";"bisauguineano";"es"
"2901";"GNB";"bissau";"es"
"2902";"GNB";"guinea-bissau";"es"
"2903";"GNB";"guinean*";"es"
"2904";"GNB";"guinea bissau";"es"
"2905";"GUY";"guyana";"es"
"2906";"GUY";"guyanés";"es"
"2907";"GUY";"guyan*";"es"
"2910";"HND";"hondureñ*";"es"
"2911";"HND";"tegucigalpa";"es"
"2912";"HND";"honduras";"es"
"2913";"HRV";"zagreb";"es"
"2914";"HRV";"croacia";"es"
"2915";"HRV";"croat*";"es"
"2916";"HTI";"haitian*";"es"
"2917";"HTI";"puerto príncipe";"es"
"2918";"HTI";"haití";"es"
"2919";"HUN";"hungría";"es"
"2920";"HUN";"húngar*";"es"
"2921";"HUN";"budapest";"es"
"2922";"IDN";"indonesia";"es"
"2923";"IDN";"yakarta";"es"
"2924";"IDN";"indonesi*";"es"
"2925";"IRL";"eire";"es"
"2926";"IRL";"irlanda";"es"
"2927";"IRL";"dublín";"es"
"2928";"IRL";"irlandés";"es"
"2929";"IRL";"irlandes*";"es"
"2930";"ISR";"israel*";"es"
"2931";"ISR";"jerusalén";"es"
"2932";"ISR";"tel aviv";"es"
"2933";"ISR";"israel";"es"
"2937";"IND";"india";"es"
"2938";"IND";"bombay";"es"
"2939";"IND";"mumbai";"es"
"2941";"IND";"nueva delhi";"es"
"2942";"IRQ";"iraqu*";"es"
"2943";"IRQ";"bagdad";"es"
"2944";"IRQ";"iraq";"es"
"2945";"IRQ";"irak";"es"
"2946";"IRN";"irán";"es"
"2947";"IRN";"teherán";"es"
"2948";"IRN";"iraní*";"es"
"2949";"ISL";"reykjavik";"es"
"2950";"ISL";"islandés";"es"
"2951";"ISL";"islandia";"es"
"2952";"ISL";"islandes*";"es"
"2953";"ITA";"italian*";"es"
"2954";"ITA";"italia";"es"
"2955";"ITA";"roma";"es"
"2960";"JAM";"jamaiquin*";"es"
"2961";"JAM";"kingston";"es"
"2962";"JAM";"jamaica";"es"
"2963";"JAM";"jamaican*";"es"
"2964";"JOR";"jordan*";"es"
"2965";"JOR";"jordania";"es"
"2966";"JOR";"amán";"es"
"2967";"JPN";"japón";"es"
"2968";"JPN";"nipon*";"es"
"2969";"JPN";"osaka";"es"
"2970";"JPN";"japonés";"es"
"2971";"JPN";"tokio";"es"
"2972";"JPN";"nipón";"es"
"2973";"JPN";"japones*";"es"
"2974";"KEN";"kenia";"es"
"2975";"KEN";"nairobi";"es"
"2976";"KEN";"kenian*";"es"
"2977";"KEN";"keniat*";"es"
"2978";"KGZ";"kirguizistán";"es"
"2979";"KGZ";"kirguís";"es"
"2980";"KGZ";"bishkek";"es"
"2981";"KGZ";"kirguiz*";"es"
"2982";"KHM";"camboyan*";"es"
"2983";"KHM";"camboya";"es"
"2984";"KHM";"phnom pehn";"es"
"2985";"KHM";"nom pen";"es"
"2986";"KIR";"kiribati";"es"
"2987";"KIR";"tarawa";"es"
"2988";"KIR";"kiribatens*";"es"
"2989";"KIR";"kiribatian*";"es"
"2990";"COM";"moroni";"es"
"2991";"COM";"comoran*";"es"
"2992";"COM";"comoras";"es"
"2993";"COM";"comoren*";"es"
"2994";"PRK";"pionyang";"es"
"2995";"PRK";"pyongyang";"es"
"2996";"PRK";"corea del norte";"es"
"2997";"PRK";"norcorean*";"es"
"2998";"KOR";"surcorean*";"es"
"2999";"KOR";"seúl";"es"
"3000";"KOR";"corea del sur";"es"
"3001";"KWT";"kuwait";"es"
"3002";"KWT";"kuwait*";"es"
"3006";"KAZ";"kazajistán";"es"
"3007";"KAZ";"astana";"es"
"3008";"KAZ";"kazaj*";"es"
"3009";"KAZ";"astaná";"es"
"3010";"LAO";"vientiane";"es"
"3011";"LAO";"vientián";"es"
"3012";"LAO";"laosian*";"es"
"3013";"LAO";"laos";"es"
"3014";"LBN";"beirut";"es"
"3015";"LBN";"liban*";"es"
"3016";"LBN";"líbano";"es"
"3017";"LCA";"santalucens*";"es"
"3018";"LCA";"santa lucía";"es"
"3019";"LCA";"castries";"es"
"3020";"LIE";"liechtenstein";"es"
"3021";"LIE";"vaduz";"es"
"3022";"LIE";"liechtensteinian*";"es"
"3023";"LIE";"liechtentiens*";"es"
"3024";"LKA";"ceiland*";"es"
"3025";"LKA";"kotte";"es"
"3026";"LKA";"colombo";"es"
"3027";"LKA";"ceilan*";"es"
"3028";"LKA";"esrilanqu*";"es"
"3029";"LKA";"sri jayawardenepura";"es"
"3030";"LKA";"sri lanka";"es"
"3031";"LBR";"liberian*";"es"
"3032";"LBR";"liberia";"es"
"3033";"LBR";"monrovia";"es"
"3034";"LSO";"lesoto";"es"
"3035";"LSO";"lesotens*";"es"
"3036";"LSO";"maseru";"es"
"3037";"LTU";"vilnius";"es"
"3038";"LTU";"lituania";"es"
"3039";"LTU";"vilna";"es"
"3040";"LTU";"lituan*";"es"
"3041";"LUX";"luxemburgo";"es"
"3042";"LUX";"luxemburgu*";"es"
"3043";"LVA";"letón";"es"
"3044";"LVA";"leton*";"es"
"3045";"LVA";"letonia";"es"
"3046";"LVA";"riga";"es"
"3047";"LBY";"trípoli";"es"
"3048";"LBY";"libia*";"es"
"3049";"LBY";"libia";"es"
"3050";"LBY";"libio*";"es"
"3051";"MAR";"marroqu*";"es"
"3052";"MAR";"rabat";"es"
"3053";"MAR";"marruecos";"es"
"3054";"MCO";"mónaco";"es"
"3055";"MCO";"monegasc*";"es"
"3056";"MDA";"moldavia";"es"
"3057";"MDA";"chisinau";"es"
"3058";"MDA";"moldav*";"es"
"3059";"MNE";"montenegro";"es"
"3060";"MNE";"podgorica";"es"
"3061";"MNE";"montenigrin*";"es"
"3062";"MDG";"antananarivo";"es"
"3063";"MDG";"madagascar";"es"
"3064";"MDG";"malgach*";"es"
"3065";"MHL";"islas marshall";"es"
"3066";"MHL";"majuro";"es"
"3067";"MHL";"marshalés";"es"
"3068";"MHL";"marshales*";"es"
"3069";"MKD";"macedonia";"es"
"3070";"MKD";"skopje";"es"
"3071";"MKD";"skopie";"es"
"3072";"MKD";"macedoni*";"es"
"3073";"MLI";"malí";"es"
"3074";"MLI";"maliens*";"es"
"3075";"MLI";"malíes";"es"
"3076";"MLI";"bamako";"es"
"3077";"MLI";"malí";"es"
"3078";"MMR";"birmania";"es"
"3079";"MMR";"yangón";"es"
"3080";"MMR";"naipyidó";"es"
"3081";"MMR";"myanmar";"es"
"3082";"MMR";"birman*";"es"
"3083";"MNG";"mongol*";"es"
"3084";"MNG";"mongolia";"es"
"3085";"MNG";"ulán bator";"es"
"3096";"MRT";"nuakchot";"es"
"3097";"MRT";"mauritan*";"es"
"3098";"MRT";"mauritania";"es"
"3102";"MLT";"malta";"es"
"3103";"MLT";"la valletta";"es"
"3104";"MLT";"la valeta";"es"
"3105";"MLT";"maltés";"es"
"3106";"MLT";"maltes*";"es"
"3107";"MUS";"mauricio";"es"
"3108";"MUS";"maurician*";"es"
"3109";"MUS";"port louis";"es"
"3110";"MDV";"maldiv*";"es"
"3111";"MDV";"malé";"es"
"3112";"MDV";"maldivas";"es"
"3113";"MWI";"lilongüe";"es"
"3114";"MWI";"lilongwe";"es"
"3115";"MWI";"malaui";"es"
"3116";"MWI";"malau*";"es"
"3117";"MWI";"malawi";"es"
"3118";"MEX";"distrito federal";"es"
"3119";"MEX";"mejican*";"es"
"3120";"MEX";"méjico";"es"
"3121";"MEX";"ciudad de méxico";"es"
"3122";"MEX";"méxico df";"es"
"3123";"MEX";"méxico";"es"
"3124";"MEX";"mexican*";"es"
"3125";"MYS";"malay*";"es"
"3126";"MYS";"malasi*";"es"
"3127";"MYS";"kuala lumpur";"es"
"3128";"MYS";"malasia";"es"
"3129";"MYS";"putrajaya";"es"
"3130";"MOZ";"maputo";"es"
"3131";"MOZ";"mozambiqueñ*";"es"
"3132";"MOZ";"mozambique";"es"
"3133";"NAM";"namibia";"es"
"3134";"NAM";"namibi*";"es"
"3135";"NAM";"windhoek";"es"
"3139";"NER";"niger";"es"
"3140";"NER";"níger";"es"
"3141";"NER";"niamey";"es"
"3142";"NER";"nigerin*";"es"
"3146";"NGA";"abuya";"es"
"3147";"NGA";"abuja";"es"
"3148";"NGA";"nigeria";"es"
"3149";"NGA";"nigerian*";"es"
"3150";"NIC";"nicaragua";"es"
"3151";"NIC";"managua";"es"
"3152";"NIC";"nicaragüens*";"es"
"3153";"NLD";"holanda";"es"
"3154";"NLD";"países bajos";"es"
"3155";"NLD";"ámsterdam";"es"
"3156";"NLD";"la haya";"es"
"3157";"NLD";"amsterdam";"es"
"3158";"NLD";"holand*";"es"
"3159";"NLD";"neerland*";"es"
"3160";"NOR";"noruega";"es"
"3161";"NOR";"oslo";"es"
"3162";"NOR";"norueg*";"es"
"3163";"NPL";"nepal*";"es"
"3164";"NPL";"nepal";"es"
"3165";"NPL";"katmandú";"es"
"3166";"NRU";"nauru";"es"
"3167";"NRU";"yaren";"es"
"3168";"NRU";"nauruan*";"es"
"3172";"NZL";"nueva zelandia";"es"
"3173";"NZL";"nueva zelanda";"es"
"3174";"NZL";"wellington";"es"
"3175";"NZL";"auckland";"es"
"3176";"NZL";"neozeland*";"es"
"3177";"OMN";"omán";"es"
"3178";"OMN";"mascate";"es"
"3179";"OMN";"oman*";"es"
"3180";"OMN";"mascat";"es"
"3181";"PAN";"ciudad de panamá";"es"
"3182";"PAN";"panameñ*";"es"
"3183";"PAN";"panamá";"es"
"3184";"PER";"lima";"es"
"3185";"PER";"peruan*";"es"
"3186";"PER";"perú";"es"
"3190";"PNG";"papúa nueva guinea";"es"
"3191";"PNG";"port moresby";"es"
"3192";"PNG";"papú*";"es"
"3193";"PHL";"manila";"es"
"3194";"PHL";"filipin*";"es"
"3195";"PHL";"filipinas";"es"
"3196";"PAK";"pakistan*";"es"
"3197";"PAK";"paquistán";"es"
"3198";"PAK";"islamabad";"es"
"3199";"PAK";"paquistan*";"es"
"3200";"PAK";"pakistán";"es"
"3201";"POL";"polac*";"es"
"3202";"POL";"polonia";"es"
"3203";"POL";"varsovia";"es"
"3215";"PSE";"palestina";"es"
"3217";"PSE";"gaza";"es"
"3219";"PSE";"cisjordania";"es"
"3221";"PSE";"ciudad de gaza";"es"
"3223";"PSE";"territorios palestinos";"es"
"3225";"PSE";"palestin*";"es"
"3226";"PRT";"portugal";"es"
"3227";"PRT";"lisboa";"es"
"3228";"PRT";"portugu*";"es"
"3230";"PLW";"palaos";"es"
"3231";"PLW";"melekeok";"es"
"3232";"PLW";"palauan*";"es"
"3233";"PRY";"paraguay";"es"
"3234";"PRY";"asunción";"es"
"3235";"PRY";"paraguay*";"es"
"3236";"QAT";"catar";"es"
"3237";"QAT";"doha";"es"
"3238";"QAT";"qatar*";"es"
"3239";"QAT";"catar*";"es"
"3240";"QAT";"qatar";"es"
"3245";"ROU";"bucarest";"es"
"3247";"ROU";"ruman*";"es"
"3249";"ROU";"rumania";"es"
"3251";"SRB";"serbia";"es"
"3252";"SRB";"belgrado";"es"
"3253";"SRB";"serbi*";"es"
"3254";"RUS";"rusia";"es"
"3255";"RUS";"moscú";"es"
"3256";"RUS";"rus*";"es"
"3257";"RWA";"ruanda";"es"
"3258";"RWA";"ruand*";"es"
"3259";"RWA";"kigali";"es"
"3260";"SAU";"riad";"es"
"3261";"SAU";"saudit*";"es"
"3262";"SAU";"saudí*";"es"
"3263";"SAU";"arabia saudita";"es"
"3264";"SLB";"islas salomón";"es"
"3265";"SLB";"honiara";"es"
"3266";"SLB";"salomonens*";"es"
"3267";"SYC";"seychelens*";"es"
"3268";"SYC";"seychelles";"es"
"3269";"SYC";"seychellens*";"es"
"3270";"SDN";"jartum";"es"
"3271";"SDN";"sudanés";"es"
"3272";"SDN";"sudanese*";"es"
"3273";"SDN";"sudanesa*";"es"
"3274";"SDN";"sudán";"es"
"3275";"SWE";"estocolmo";"es"
"3276";"SWE";"suecia";"es"
"3277";"SWE";"suec*";"es"
"3278";"SGP";"singapur";"es"
"3279";"SGP";"singapurens*";"es"
"3284";"SVN";"eslovenia";"es"
"3285";"SVN";"liubliana";"es"
"3286";"SVN";"esloven*";"es"
"3289";"SVK";"eslovaquia";"es"
"3290";"SVK";"bratislava";"es"
"3291";"SVK";"eslovac*";"es"
"3292";"SLE";"sierraleon*";"es"
"3293";"SLE";"sierra leona";"es"
"3294";"SLE";"freetown";"es"
"3295";"SMR";"san marino";"es"
"3296";"SMR";"ciudad de san marino";"es"
"3297";"SMR";"sanmarinense";"es"
"3298";"SEN";"senegal";"es"
"3299";"SEN";"senegal*";"es"
"3300";"SEN";"dakar";"es"
"3301";"SOM";"somal*";"es"
"3302";"SOM";"somalia";"es"
"3303";"SOM";"mogadiscio";"es"
"3304";"SUR";"surinam";"es"
"3305";"SUR";"paramaribo";"es"
"3306";"SUR";"surinam*";"es"
"3311";"STP";"santo tomé y príncipe";"es"
"3312";"STP";"santotomense";"es"
"3313";"STP";"santo tomé";"es"
"3314";"STP";"são tomé";"es"
"3315";"SLV";"el salvador";"es"
"3316";"SLV";"san salvador";"es"
"3317";"SLV";"salvadoreñ*";"es"
"3318";"SYR";"siria";"es"
"3319";"SYR";"damasco";"es"
"3320";"SYR";"sirio";"es"
"3321";"SYR";"siria";"es"
"3322";"SWZ";"mbabane";"es"
"3323";"SWZ";"lobamba";"es"
"3324";"SWZ";"suazilandia";"es"
"3325";"SWZ";"suazi";"es"
"3329";"TCD";"yamena";"es"
"3330";"TCD";"n'djamena";"es"
"3331";"TCD";"chad";"es"
"3332";"TCD";"chadian*";"es"
"3333";"TGO";"lomé";"es"
"3334";"TGO";"togol*";"es"
"3335";"TGO";"togo";"es"
"3336";"THA";"tailand*";"es"
"3337";"THA";"bangkok";"es"
"3338";"THA";"tailandia";"es"
"3339";"TJK";"tayikistán";"es"
"3340";"TJK";"dushanbe";"es"
"3341";"TJK";"dusambé";"es"
"3342";"TJK";"tayik*";"es"
"3346";"TLS";"timorens*";"es"
"3348";"TLS";"timor oriental";"es"
"3350";"TLS";"dili";"es"
"3352";"TKM";"turkmenistán";"es"
"3353";"TKM";"ashgabat";"es"
"3354";"TKM";"asjabad";"es"
"3355";"TKM";"turcoman*";"es"
"3356";"TKM";"turkmen*";"es"
"3357";"TUN";"tunecin*";"es"
"3358";"TUN";"túnez";"es"
"3359";"TON";"tonga";"es"
"3360";"TON";"nukualofa";"es"
"3361";"TON";"nuku'alofa";"es"
"3362";"TON";"tongan*";"es"
"3363";"TUR";"estambul";"es"
"3364";"TUR";"turc*";"es"
"3365";"TUR";"ankara";"es"
"3366";"TUR";"turquía";"es"
"3367";"TTO";"trinidad y tobago";"es"
"3368";"TTO";"puerto de españa";"es"
"3369";"TTO";"trinitari*";"es"
"3370";"TTO";"trinitens*";"es"
"3371";"TUV";"tuvalu";"es"
"3372";"TUV";"funafuti";"es"
"3373";"TUV";"tuvaluan*";"es"
"3374";"TWN";"taiwan";"es"
"3375";"TWN";"taipei";"es"
"3376";"TWN";"taiwan*";"es"
"3377";"TWN";"taiwán";"es"
"3378";"TZA";"zanbíbar";"es"
"3379";"TZA";"dar es-salam";"es"
"3380";"TZA";"tanzania";"es"
"3381";"TZA";"dodoma";"es"
"3382";"TZA";"tanzan*";"es"
"3383";"UKR";"kiev";"es"
"3384";"UKR";"ucranian*";"es"
"3385";"UKR";"ucrania";"es"
"3386";"UGA";"ugand*";"es"
"3387";"UGA";"uganda";"es"
"3388";"UGA";"kampala";"es"
"3389";"USA";"washington";"es"
"3390";"USA";"eeuu";"es"
"3391";"USA";"estados unidos";"es"
"3392";"USA";"estadunidens*";"es"
"3394";"USA";"estadounidens*";"es"
"3395";"URY";"montevideo";"es"
"3396";"URY";"uruguay*";"es"
"3397";"URY";"uruguay";"es"
"3398";"UZB";"uzbekistán";"es"
"3399";"UZB";"tashkent";"es"
"3400";"UZB";"uzbek*";"es"
"3401";"UZB";"taskent";"es"
"3402";"VAT";"santa sede";"es"
"3403";"VAT";"vaticano";"es"
"3404";"VAT";"vatican*";"es"
"3405";"VCT";"san vicente y las granadinas";"es"
"3406";"VCT";"sanvicentin*";"es"
"3407";"VCT";"kingstown";"es"
"3408";"VEN";"venezolan*";"es"
"3409";"VEN";"caracas";"es"
"3410";"VEN";"venezuela";"es"
"3417";"VNM";"vietnam";"es"
"3418";"VNM";"hanói";"es"
"3419";"VNM";"ho chi minh";"es"
"3420";"VNM";"vietnamit*";"es"
"3421";"VNM";"hanoi";"es"
"3422";"VUT";"vanuatu";"es"
"3423";"VUT";"port vila";"es"
"3424";"VUT";"vanuatuens*";"es"
"3428";"WSM";"samoa";"es"
"3429";"WSM";"samoa occidental";"es"
"3430";"WSM";"apia";"es"
"3431";"WSM";"samoan*";"es"
"3432";"YEM";"yemen";"es"
"3433";"YEM";"yemenit*";"es"
"3434";"YEM";"saná";"es"
"3435";"YEM";"sanaa";"es"
"3438";"ZAF";"johannesburgo";"es"
"3439";"ZAF";"ciudad del cabo";"es"
"3440";"ZAF";"sudáfrica";"es"
"3441";"ZAF";"sudafrican*";"es"
"3442";"ZAF";"pretoria";"es"
"3443";"ZMB";"lusaka";"es"
"3444";"ZMB";"zambian*";"es"
"3445";"ZMB";"zambia";"es"
"3446";"ZWE";"zimbabue";"es"
"3447";"ZWE";"harare";"es"
"3448";"ZWE";"zimbabwe";"es"
"3449";"ZWE";"zimbabu*";"es"
"3450";"AND";"andorra la vella";"it"
"3451";"AND";"andorran*";"it"
"3452";"AND";"andorra";"it"
"3453";"ARE";"emirati arabi uniti";"it"
"3454";"ARE";"uae";"it"
"3455";"ARE";"emiratens*";"it"
"3456";"ARE";"abu dhabi";"it"
"3457";"ARE";"emiratin*";"it"
"3458";"AFG";"afghanistan";"it"
"3459";"AFG";"afganistan";"it"
"3460";"AFG";"afghan*";"it"
"3461";"AFG";"kabul";"it"
"3462";"AFG";"afgan*";"it"
"3463";"ATG";"antigua e barbuda";"it"
"3464";"ATG";"antiguo-barbudan*";"it"
"3465";"ATG";"saint john's";"it"
"3469";"ALB";"albania";"it"
"3470";"ALB";"albanes*";"it"
"3471";"ALB";"tirana";"it"
"3472";"ARM";"armenia";"it"
"3473";"ARM";"armen*";"it"
"3474";"ARM";"yerevan";"it"
"3475";"AGO";"angolan*";"it"
"3476";"AGO";"angola";"it"
"3477";"AGO";"luanda";"it"
"3478";"ARG";"argentina";"it"
"3479";"ARG";"buenos aires";"it"
"3480";"ARG";"argentin*";"it"
"3483";"AUT";"austria";"it"
"3484";"AUT";"vienna";"it"
"3485";"AUT";"austriac*";"it"
"3486";"AUS";"australia";"it"
"3487";"AUS";"canberra";"it"
